,line,protocol,cluster
640,GMR_77F07_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
641,GMR_74F07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
642,GMR_35G04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
643,GMR_23G02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
644,GMR_77F07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
645,GMR_56E09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
646,GMR_76B02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
647,GMR_48B10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
648,GMR_45B08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
649,GMR_39C02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
650,GMR_SS01405@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
651,GMR_13B06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
652,GMR_24F10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
653,GMR_50A11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
654,GMR_20H11_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
655,GMR_20D06_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
656,GMR_58F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
657,GMR_34G06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
658,GMR_18E12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
659,GMR_28E02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
660,GMR_18F10_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
661,GMR_27D02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
662,GMR_SS00674@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
663,GMR_14F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
664,GMR_11E11_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
665,GMR_21A03_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
666,GMR_58G10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
667,GMR_39H05_AE_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
668,GMR_66A12_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
669,MZZ_R_3013849@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
670,GMR_20G01_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
671,GMR_20E02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
672,GMR_34G06_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
673,GMR_39H05_AE_01@UAS_GAL80ts_Kir21_23_0004,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
674,GMR_46H09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
675,FCF_R_1500228@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
676,GMR_68B05_AE_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
677,GMR_15E08_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
678,GMR_20B01_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
679,GMR_10A06_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
680,GMR_54D09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
681,GMR_34A10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
682,GMR_15G08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
683,GMR_36H03_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
684,GMR_73H07_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
685,GMR_21E09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
686,GMR_SS00925@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
687,GMR_73F03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
688,GMR_75C01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
689,GMR_83B04_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
690,GMR_20F11_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
691,GMR_29E11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
692,GMR_25A08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
693,FCF_attP2_1500062@NoEffector_0_9999,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
694,GMR_34G06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
695,GMR_SS00925@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
696,GMR_24G01_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
697,pBDPGAL4U@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
698,GMR_55E05_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
699,FCF_attP2_1500062@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
700,GMR_20C08_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
701,GMR_75D08_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
702,GMR_58F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
703,GMR_75G02_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
704,GMR_34H04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
705,GMR_20F11_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
706,FCF_attP2_1500062@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
707,GMR_20B01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
708,GMR_61D08_AD_01@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
709,GMR_16E12_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
710,GMR_68B05_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
711,GMR_20C06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
712,MZZ_K_42265@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
713,GMR_93A03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
714,GMR_27C05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
715,GMR_18D09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
716,GMR_78H06_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
717,GMR_23F07_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
718,GMR_20F11_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
719,GMR_79A08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
720,GMR_69B06_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
721,GMR_39G09_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
722,GMR_34E03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
723,GMR_29F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
724,FCF_R_1500228@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
725,GMR_46H07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
726,GMR_47B12_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
727,GMR_78H06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
728,GMR_61E01_AD_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
729,GMR_39C10_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
730,GMR_39G09_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
731,GMR_21F09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
732,GMR_69B06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
733,GMR_45E03_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
734,GMR_34A10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
735,MZZ_K_42265@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
736,GMR_18E12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
737,GMR_23F06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
738,GMR_20A06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
739,GMR_37F06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
740,GMR_94F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
741,GMR_85A02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
742,GMR_61D08_AD_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
743,GMR_37C11_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
744,GMR_82E12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
745,GMR_78A01_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
746,GMR_38H10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
747,GMR_47B12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
748,GMR_10H11_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
749,GMR_13B11_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
750,GMR_85A01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
751,GMR_37C12_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
752,GMR_47H10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
753,GMR_11H10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
754,GMR_57B05_AD_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
755,GMR_54F09_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
756,GMR_49G12_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
757,GMR_30A08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
758,GMR_68C09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
759,GMR_20F11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
760,GMR_57F07_AD_01@FCF_w1118_1500005,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
761,GMR_25D12_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
762,GMR_57F07_AD_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
763,GMR_71A10_AE_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
764,GMR_17B10_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
765,GMR_45E03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
766,GMR_19E12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
767,GMR_46C01_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
768,GMR_53F05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
769,GMR_21C12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
770,GMR_65C02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
771,GMR_91A09_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
772,GMR_30E03_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
773,GMR_17B12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
774,GMR_SS00896@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
775,GMR_SS00719@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
776,GMR_57F07_AD_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
777,GMR_SS00888@FCF_w1118_1500005,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
778,GMR_88C11_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
779,GMR_16B04_AE_01@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
780,GMR_57F07_AD_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
781,GMR_39G09_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
782,GMR_46H11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
783,GMR_41F05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
784,GMR_16E12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
785,MZZ_ppk1d9GAL4@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
786,GMR_37C12_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
787,GMR_88C11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
788,GMR_SS00863@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
789,GMR_SS00878@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
790,EXT_iav-GAL4@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
791,GMR_93B11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
792,GMR_73H07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
793,MZZ_R_3013849@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
794,GMR_51A03_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
795,GMR_22C06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
796,GMR_39D09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
797,GMR_38B06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
798,GMR_39G09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
799,GMR_79F08_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
800,GMR_SS00888@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
801,GMR_23D10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
802,GMR_20H08_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
803,GMR_60A04_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
804,GMR_78A01_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
805,GMR_20G06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
806,GMR_SS00896@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
807,GMR_SS01327@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
808,GMR_17B12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
809,GMR_61D08_AD_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
810,GMR_79F02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
811,GMR_95B11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
812,GMR_68B05_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
813,GMR_23E10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
814,GMR_75F01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
815,GMR_39H05_AE_01@NoEffector_0_9999,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
816,GMR_19D04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
817,GMR_23C12_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
818,GMR_17B10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
819,GMR_18F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
820,GMR_36H03_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
821,GMR_39D08_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
822,GMR_45G05_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
823,GMR_23F01_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
824,GMR_85B09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
825,GMR_11F02_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
826,GMR_20E02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
827,GMR_70H11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
828,GMR_80A11_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
829,GMR_30B11_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
830,GMR_38D09_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
831,GMR_21C12_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
832,GMR_58F08_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
833,GMR_11F02_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
834,GMR_16D11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
835,GMR_77H12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
836,GMR_29G02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
837,mzz_ppk1d9GAL4@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
838,GMR_11F02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
839,GMR_31E11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
840,GMR_38D09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
841,GMR_16D02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
842,GMR_31G11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
843,GMR_SS00739@FCF_w1118_1500005,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
844,GMR_38A07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
845,GMR_93G03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
846,GMR_39C10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
847,GMR_68B05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
848,GMR_92H12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
849,GMR_51F01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
850,GMR_79C09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
851,GMR_25H02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
852,FCF_attP2_1500062@UAS_Kir_21_3_0077,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
